K   ;13;850;A;001 ;KES;MEL;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0001926;0000978;0000948;0001926;0000978;0000948;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000585;0000641;0001226;0000585;0000641;0001226;0304;0333;0637;0304;0333;0637;0000578;0000641;0001219;0000007;0000000;0000007;1000;1000;1000;T;20121030185404;
K   ;13;850;K;****;KES;MEL;Toivakka                                ;Toivakka                                ;2;1;0001926;0000978;0000948;0001926;0000978;0000948;00021;0001;K-2008    ;0001900;0322;0348;0670;0001268;0000005;00021;E-2011    ;0001910;0343;0352;0695;0001325;0000003;0000585;0000641;0001226;0000585;0000641;0001226;0304;0333;0637;0304;0333;0637;0000578;0000641;0001219;0000007;0000000;0000007;1000;1000;1000;T;20121031184606;
K   ;13;892;A;001 ;KES;MEL;Uurainen                                ;Uurainen                                ;0;0;0002561;0001305;0001256;0002561;0001305;0001256;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000682;0000967;0001649;0000682;0000967;0001649;0266;0378;0644;0266;0378;0644;0000679;0000963;0001642;0000003;0000004;0000007;1000;1000;1000;T;20121029104424;
K   ;13;892;K;****;KES;MEL;Uurainen                                ;Uurainen                                ;2;1;0002561;0001305;0001256;0002561;0001305;0001256;00021;0001;K-2008    ;0002440;0229;0457;0685;0001665;0000007;00021;E-2011    ;0002472;0334;0359;0693;0001710;0000008;0000682;0000967;0001649;0000682;0000967;0001649;0266;0378;0644;0266;0378;0644;0000679;0000963;0001642;0000003;0000004;0000007;1000;1000;1000;T;20121031182035;
K   ;13;931;A;001 ;KES;MEL;Pohjoinen                               ;Pohjoinen                               ;0;0;0001646;0000836;0000810;0001646;0000836;0000810;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000561;0000471;0001032;0000561;0000471;0001032;0341;0286;0627;0341;0286;0627;0000556;0000467;0001023;0000005;0000004;0000009;1000;1000;1000;T;20121029112056;
K   ;13;931;A;002 ;KES;MEL;Eteläinen                               ;Eteläinen                               ;0;0;0002612;0001244;0001368;0002612;0001244;0001368;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000934;0000655;0001589;0000934;0000655;0001589;0358;0251;0608;0358;0251;0608;0000925;0000650;0001575;0000009;0000005;0000014;1000;1000;1000;T;20121029114127;
K   ;13;931;A;003 ;KES;MEL;Itäinen                                 ;Itäinen                                 ;0;0;0000923;0000497;0000426;0000923;0000497;0000426;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000326;0000256;0000582;0000326;0000256;0000582;0353;0277;0631;0353;0277;0631;0000324;0000254;0000578;0000002;0000002;0000004;1000;1000;1000;T;20121029115228;
K   ;13;931;A;004 ;KES;MEL;Läntinen                                ;Läntinen                                ;0;0;0000683;0000374;0000309;0000683;0000374;0000309;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000218;0000178;0000396;0000218;0000178;0000396;0319;0261;0580;0319;0261;0580;0000215;0000177;0000392;0000003;0000001;0000004;1000;1000;1000;T;20121029115928;
K   ;13;931;K;****;KES;MEL;Viitasaari                              ;Viitasaari                              ;1;1;0005864;0002951;0002913;0005864;0002951;0002913;00027;0004;K-2008    ;0006020;0336;0285;0620;0003708;0000025;00027;E-2011    ;0005898;0381;0271;0652;0003851;0000039;0002039;0001560;0003599;0002039;0001560;0003599;0348;0266;0614;0348;0266;0614;0002020;0001548;0003568;0000019;0000012;0000031;1000;1000;1000;T;20121031184736;
K   ;13;992;A;001 ;KES;MEL;Keskusta                                ;Keskusta                                ;0;0;0002064;0000907;0001157;0002064;0000907;0001157;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000498;0000659;0001157;0000498;0000659;0001157;0241;0319;0561;0241;0319;0561;0000495;0000655;0001150;0000003;0000004;0000007;1000;1000;1000;T;20121030123726;
K   ;13;992;A;002 ;KES;MEL;Kirkonmäki - Kuhnamo                    ;Kirkonmäki - Kuhnamo                    ;0;0;0002317;0001089;0001228;0002317;0001089;0001228;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000626;0000698;0001324;0000626;0000698;0001324;0270;0301;0571;0270;0301;0571;0000621;0000693;0001314;0000005;0000005;0000010;1000;1000;1000;T;20121030124046;
K   ;13;992;A;003 ;KES;MEL;Akanniemi - Karhunlähde                 ;Akanniemi - Karhunlähde                 ;0;0;0002280;0001147;0001133;0002280;0001147;0001133;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000461;0000756;0001217;0000461;0000756;0001217;0202;0332;0534;0202;0332;0534;0000457;0000751;0001208;0000004;0000005;0000009;1000;1000;1000;T;20121030124312;
K   ;13;992;A;004 ;KES;MEL;Markkamäki                              ;Markkamäki                              ;0;0;0001391;0000730;0000661;0001391;0000730;0000661;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000293;0000612;0000905;0000293;0000612;0000905;0211;0440;0651;0211;0440;0651;0000292;0000610;0000902;0000001;0000002;0000003;1000;1000;1000;T;20121030124507;
K   ;13;992;A;005 ;KES;MEL;Honkola                                 ;Honkola                                 ;0;0;0001516;0000812;0000704;0001516;0000812;0000704;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000308;0000583;0000891;0000308;0000583;0000891;0203;0385;0588;0203;0385;0588;0000306;0000579;0000885;0000002;0000004;0000006;1000;1000;1000;T;20121030124647;
K   ;13;992;A;006 ;KES;MEL;Konginkangas                            ;Konginkangas                            ;0;0;0001165;0000616;0000549;0001165;0000616;0000549;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000340;0000338;0000678;0000340;0000338;0000678;0292;0290;0582;0292;0290;0582;0000339;0000336;0000675;0000001;0000002;0000003;1000;1000;1000;T;20121030124857;
K   ;13;992;A;007 ;KES;MEL;Alkula-Keskusta (Suolahti)              ;Alkula-Keskusta (Suolahti)              ;0;0;0002307;0001138;0001169;0002307;0001138;0001169;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000586;0000742;0001328;0000586;0000742;0001328;0254;0322;0576;0254;0322;0576;0000578;0000740;0001318;0000008;0000002;0000010;1000;1000;1000;T;20121030125137;
K   ;13;992;A;008 ;KES;MEL;Mutapohja-Majala (Suolahti)             ;Mutapohja-Majala (Suolahti)             ;0;0;0002074;0001062;0001012;0002074;0001062;0001012;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000600;0000595;0001195;0000600;0000595;0001195;0289;0287;0576;0289;0287;0576;0000598;0000591;0001189;0000002;0000004;0000006;1000;1000;1000;T;20121030125308;
K   ;13;992;A;009 ;KES;MEL;Sumiainen                               ;Sumiainen                               ;0;0;0000880;0000466;0000414;0000880;0000466;0000414;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000282;0000279;0000561;0000282;0000279;0000561;0320;0317;0638;0320;0317;0638;0000282;0000278;0000560;0000000;0000001;0000001;1000;1000;1000;T;20121030125513;
K   ;13;992;K;****;KES;MEL;Äänekoski                               ;Äänekoski                               ;1;1;0015994;0007967;0008027;0015994;0007967;0008027;00043;0009;K-2008    ;0015974;0297;0334;0631;0010021;0000063;00043;E-2011    ;0015820;0341;0332;0673;0010636;0000058;0003994;0005262;0009256;0003994;0005262;0009256;0250;0329;0579;0250;0329;0579;0003968;0005233;0009201;0000026;0000029;0000055;1000;1000;1000;T;20121031182005;
K   ;13;***;V;****;KES;MEL;Keski-Suomen vaalipiiri                 ;Mellersta Finlands valkrets             ;0;0;0219668;0107847;0111821;0219668;0107847;0111821;00647;0105;K-2008    ;0215365;0268;0355;0623;0133447;0000826;00649;E-2011    ;0215050;0340;0349;0690;0148433;0000778;0057398;0070581;0127979;0057398;0070581;0127979;0261;0321;0583;0261;0321;0583;0056915;0070342;0127257;0000347;0000375;0000722;1000;1000;1000;T;20121102103521;
K   ;14;009;A;001 ;OUL;ULE;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0002056;0001048;0001008;0002056;0001048;0001008;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000533;0000703;0001236;0000533;0000703;0001236;0259;0342;0601;0259;0342;0601;0000531;0000699;0001230;0000002;0000004;0000006;1000;1000;1000;T;20121029104002;
K   ;14;009;K;****;OUL;ULE;Alavieska                               ;Alavieska                               ;2;1;0002056;0001048;0001008;0002056;0001048;0001008;00021;0001;K-2008    ;0002040;0289;0333;0622;0001266;0000002;00021;E-2011    ;0002044;0323;0372;0696;0001423;0000003;0000533;0000703;0001236;0000533;0000703;0001236;0259;0342;0601;0259;0342;0601;0000531;0000699;0001230;0000002;0000004;0000006;1000;1000;1000;T;20121031183205;
K   ;14;069;A;001 ;OUL;ULE;Haapajärvi                              ;Haapajärvi                              ;0;0;0005717;0002901;0002816;0005717;0002901;0002816;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001577;0001603;0003180;0001577;0001603;0003180;0276;0280;0556;0276;0280;0556;0001568;0001595;0003163;0000009;0000008;0000017;1000;1000;1000;T;20121029095655;
K   ;14;069;K;****;OUL;ULE;Haapajärvi                              ;Haapajärvi                              ;1;1;0005717;0002901;0002816;0005717;0002901;0002816;00027;0001;K-2008    ;0005784;0279;0305;0584;0003353;0000024;00027;E-2011    ;0005656;0333;0312;0645;0003670;0000019;0001577;0001603;0003180;0001577;0001603;0003180;0276;0280;0556;0276;0280;0556;0001568;0001595;0003163;0000009;0000008;0000017;1000;1000;1000;T;20121031182934;
K   ;14;071;A;001 ;OUL;ULE;Ainali                                  ;Ainali                                  ;0;0;0000303;0000163;0000140;0000303;0000163;0000140;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000107;0000089;0000196;0000107;0000089;0000196;0353;0294;0647;0353;0294;0647;0000107;0000089;0000196;0000000;0000000;0000000;1000;1000;1000;T;20121029152755;
K   ;14;071;A;002 ;OUL;ULE;Mieluskylä                              ;Mieluskylä                              ;0;0;0000428;0000234;0000194;0000428;0000234;0000194;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000103;0000182;0000285;0000103;0000182;0000285;0241;0425;0666;0241;0425;0666;0000103;0000180;0000283;0000000;0000002;0000002;1000;1000;1000;T;20121029153051;
K   ;14;071;A;003 ;OUL;ULE;Alaranta                                ;Alaranta                                ;0;0;0001874;0000938;0000936;0001874;0000938;0000936;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000474;0000591;0001065;0000474;0000591;0001065;0253;0315;0568;0253;0315;0568;0000471;0000588;0001059;0000003;0000003;0000006;1000;1000;1000;T;20121029153557;
K   ;14;071;A;004 ;OUL;ULE;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0001489;0000706;0000783;0001489;0000706;0000783;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000400;0000491;0000891;0000400;0000491;0000891;0269;0330;0598;0269;0330;0598;0000399;0000489;0000888;0000001;0000002;0000003;1000;1000;1000;T;20121029154134;
K   ;14;071;A;005 ;OUL;ULE;Kytökylä                                ;Kytökylä                                ;0;0;0000382;0000206;0000176;0000382;0000206;0000176;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000087;0000156;0000243;0000087;0000156;0000243;0228;0408;0636;0228;0408;0636;0000087;0000156;0000243;0000000;0000000;0000000;1000;1000;1000;T;20121029154449;
K   ;14;071;A;006 ;OUL;ULE;Vattukylä                               ;Vattukylä                               ;0;0;0000397;0000218;0000179;0000397;0000218;0000179;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000123;0000153;0000276;0000123;0000153;0000276;0310;0385;0695;0310;0385;0695;0000123;0000153;0000276;0000000;0000000;0000000;1000;1000;1000;T;20121029154749;
K   ;14;071;A;007 ;OUL;ULE;Vatjusjärvi                             ;Vatjusjärvi                             ;0;0;0000567;0000306;0000261;0000567;0000306;0000261;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000153;0000226;0000379;0000153;0000226;0000379;0270;0399;0668;0270;0399;0668;0000151;0000226;0000377;0000002;0000000;0000002;1000;1000;1000;T;20121029155142;
K   ;14;071;K;****;OUL;ULE;Haapavesi                               ;Haapavesi                               ;1;1;0005440;0002771;0002669;0005440;0002771;0002669;00027;0007;K-2008    ;0005582;0296;0346;0642;0003567;0000014;00027;E-2011    ;0005488;0317;0341;0658;0003620;0000024;0001447;0001888;0003335;0001447;0001888;0003335;0266;0347;0613;0266;0347;0613;0001441;0001881;0003322;0000006;0000007;0000013;1000;1000;1000;T;20121031193611;
K   ;14;072;A;001 ;OUL;ULE;Hailuoto                                ;Hailuoto                                ;0;0;0000860;0000445;0000415;0000860;0000445;0000415;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000379;0000262;0000641;0000379;0000262;0000641;0441;0305;0745;0441;0305;0745;0000378;0000260;0000638;0000001;0000002;0000003;1000;1000;1000;T;20121029094724;
K   ;14;072;K;****;OUL;ULE;Hailuoto                                ;Karlö                                   ;2;1;0000860;0000445;0000415;0000860;0000445;0000415;00017;0001;K-2008    ;0000857;0429;0291;0720;0000612;0000005;00017;E-2011    ;0000845;0492;0226;0718;0000609;0000002;0000379;0000262;0000641;0000379;0000262;0000641;0441;0305;0745;0441;0305;0745;0000378;0000260;0000638;0000001;0000002;0000003;1000;1000;1000;T;20121031181503;
K   ;14;105;A;001 ;OUL;ULE;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0001713;0000862;0000851;0001713;0000862;0000851;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000438;0000477;0000915;0000438;0000477;0000915;0256;0278;0534;0256;0278;0534;0000437;0000476;0000913;0000001;0000001;0000002;1000;1000;1000;T;20121029113842;
K   ;14;105;A;002 ;OUL;ULE;Luvankylä                               ;Luvankylä                               ;0;0;0000190;0000102;0000088;0000190;0000102;0000088;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000055;0000064;0000119;0000055;0000064;0000119;0289;0337;0626;0289;0337;0626;0000055;0000064;0000119;0000000;0000000;0000000;1000;1000;1000;T;20121029113913;
K   ;14;105;A;003 ;OUL;ULE;Moisiovaara                             ;Moisiovaara                             ;0;0;0000200;0000114;0000086;0000200;0000114;0000086;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000038;0000080;0000118;0000038;0000080;0000118;0190;0400;0590;0190;0400;0590;0000000;0000117;0000117;0000000;0000001;0000001;1000;1000;1000;T;20121029104704;
K   ;14;105;A;004 ;OUL;ULE;Väisälä                                 ;Väisälä                                 ;0;0;0000155;0000082;0000073;0000155;0000082;0000073;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000040;0000054;0000094;0000040;0000054;0000094;0258;0348;0606;0258;0348;0606;0000000;0000093;0000093;0000000;0000001;0000001;1000;1000;1000;T;20121029105506;
K   ;14;105;K;****;OUL;ULE;Hyrynsalmi                              ;Hyrynsalmi                              ;2;1;0002258;0001160;0001098;0002258;0001160;0001098;00021;0004;K-2008    ;0002408;0250;0275;0525;0001225;0000038;00021;E-2011    ;0002320;0314;0283;0597;0001393;0000008;0000571;0000675;0001246;0000571;0000675;0001246;0253;0299;0552;0253;0299;0552;0000492;0000750;0001242;0000001;0000003;0000004;1000;1000;1000;T;20121101064121;
K   ;14;139;A;001 ;OUL;ULE;Kirkonkylä                              ;Kirkonkylä                              ;0;0;0002395;0001171;0001224;0002395;0001171;0001224;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000731;0000693;0001424;0000731;0000693;0001424;0305;0289;0595;0305;0289;0595;0000725;0000689;0001414;0000006;0000004;0000010;1000;1000;1000;T;20121029110437;
K   ;14;139;A;002 ;OUL;ULE;Alaranta                                ;Alaranta                                ;0;0;0000806;0000418;0000388;0000806;0000418;0000388;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000227;0000267;0000494;0000227;0000267;0000494;0282;0331;0613;0282;0331;0613;0000227;0000265;0000492;0000000;0000002;0000002;1000;1000;1000;T;20121029110708;
K   ;14;139;A;003 ;OUL;ULE;Ojakylä                                 ;Ojakylä                                 ;0;0;0000393;0000204;0000189;0000393;0000204;0000189;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000096;0000135;0000231;0000096;0000135;0000231;0244;0344;0588;0244;0344;0588;0000095;0000135;0000230;0000001;0000000;0000001;1000;1000;1000;T;20121029110908;
K   ;14;139;A;004 ;OUL;ULE;Yliranta                                ;Yliranta                                ;0;0;0000692;0000367;0000325;0000692;0000367;0000325;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000208;0000242;0000450;0000208;0000242;0000450;0301;0350;0650;0301;0350;0650;0000208;0000240;0000448;0000000;0000002;0000002;1000;1000;1000;T;20121029111209;
K   ;14;139;A;005 ;OUL;ULE;Pohjois-Ii                              ;Pohjois-Ii                              ;0;0;0000679;0000363;0000316;0000679;0000363;0000316;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000203;0000283;0000486;0000203;0000283;0000486;0299;0417;0716;0299;0417;0716;0000202;0000283;0000485;0000001;0000000;0000001;1000;1000;1000;T;20121029115245;
K   ;14;139;A;006 ;OUL;ULE;Olhava                                  ;Olhava                                  ;0;0;0000446;0000245;0000201;0000446;0000245;0000201;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000141;0000139;0000280;0000141;0000139;0000280;0316;0312;0628;0316;0312;0628;0000140;0000137;0000277;0000001;0000002;0000003;1000;1000;1000;T;20121029111939;
K   ;14;139;A;007 ;OUL;ULE;Kuivaniemen kirkonkylä                  ;Kuivaniemen kirkonkylä                  ;0;0;0001028;0000531;0000497;0001028;0000531;0000497;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000389;0000268;0000657;0000389;0000268;0000657;0378;0261;0639;0378;0261;0639;0000389;0000266;0000655;0000000;0000002;0000002;1000;1000;1000;T;20121029112210;
K   ;14;139;A;008 ;OUL;ULE;Jokikylä                                ;Jokikylä                                ;0;0;0000211;0000125;0000086;0000211;0000125;0000086;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000065;0000069;0000134;0000065;0000069;0000134;0308;0327;0635;0308;0327;0635;0000000;0000134;0000134;0000000;0000000;0000000;1000;1000;1000;T;20121029112410;
K   ;14;139;A;009 ;OUL;ULE;Oijärvi                                 ;Oijärvi                                 ;0;0;0000213;0000125;0000088;0000213;0000125;0000088;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000034;0000108;0000142;0000034;0000108;0000142;0160;0507;0667;0160;0507;0667;0000000;0000142;0000142;0000000;0000000;0000000;1000;1000;1000;T;20121029112611;
K   ;14;139;K;****;OUL;ULE;Ii                                      ;Ii                                      ;2;1;0006863;0003549;0003314;0006863;0003549;0003314;00035;0009;K-2008    ;0006634;0287;0367;0655;0004316;0000027;00035;E-2011    ;0006758;0319;0355;0674;0004547;0000029;0002094;0002204;0004298;0002094;0002204;0004298;0305;0321;0626;0305;0321;0626;0001986;0002291;0004277;0000009;0000012;0000021;1000;1000;1000;T;20121031180733;
K   ;14;205;A;001 ;OUL;ULE;Keskusta                                ;Keskusta                                ;0;0;0004286;0001830;0002456;0004286;0001830;0002456;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001262;0000834;0002096;0001262;0000834;0002096;0294;0195;0489;0294;0195;0489;0001252;0000829;0002081;0000010;0000005;0000015;1000;1000;1000;T;20121029150529;
K   ;14;205;A;002 ;OUL;ULE;Purola-Puistola                         ;Purola-Puistola                         ;0;0;0001952;0000965;0000987;0001952;0000965;0000987;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000412;0000667;0001079;0000412;0000667;0001079;0211;0342;0553;0211;0342;0553;0000411;0000664;0001075;0000001;0000003;0000004;1000;1000;1000;T;20121029150847;
K   ;14;205;A;003 ;OUL;ULE;Lehtikangas                             ;Lehtikangas                             ;0;0;0002701;0001331;0001370;0002701;0001331;0001370;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000628;0000715;0001343;0000628;0000715;0001343;0233;0265;0497;0233;0265;0497;0000623;0000709;0001332;0000005;0000006;0000011;1000;1000;1000;T;20121029151033;
K   ;14;205;A;004 ;OUL;ULE;Variskangas                             ;Variskangas                             ;0;0;0002855;0001374;0001481;0002855;0001374;0001481;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000785;0000821;0001606;0000785;0000821;0001606;0275;0288;0563;0275;0288;0563;0000781;0000817;0001598;0000004;0000004;0000008;1000;1000;1000;T;20121029151213;
K   ;14;205;A;005 ;OUL;ULE;Laajankangas                            ;Laajankangas                            ;0;0;0002874;0001363;0001511;0002874;0001363;0001511;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000621;0000791;0001412;0000621;0000791;0001412;0216;0275;0491;0216;0275;0491;0000617;0000786;0001403;0000004;0000005;0000009;1000;1000;1000;T;20121029151425;
K   ;14;205;A;006 ;OUL;ULE;Teppana                                 ;Teppana                                 ;0;0;0002812;0001278;0001534;0002812;0001278;0001534;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000733;0000776;0001509;0000733;0000776;0001509;0261;0276;0537;0261;0276;0537;0000728;0000771;0001499;0000005;0000005;0000010;1000;1000;1000;T;20121029155653;
K   ;14;205;A;007 ;OUL;ULE;Kuurna                                  ;Kuurna                                  ;0;0;0003067;0001520;0001547;0003067;0001520;0001547;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000785;0000950;0001735;0000785;0000950;0001735;0256;0310;0566;0256;0310;0566;0000781;0000942;0001723;0000004;0000008;0000012;1000;1000;1000;T;20121029151651;
K   ;14;205;A;008 ;OUL;ULE;Kirkkoaho                               ;Kirkkoaho                               ;0;0;0000938;0000450;0000488;0000938;0000450;0000488;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000209;0000270;0000479;0000209;0000270;0000479;0223;0288;0511;0223;0288;0511;0000205;0000269;0000474;0000004;0000001;0000005;1000;1000;1000;T;20121029155728;
K   ;14;205;A;009 ;OUL;ULE;Kuluntalahti                            ;Kuluntalahti                            ;0;0;0000864;0000454;0000410;0000864;0000454;0000410;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000219;0000253;0000472;0000219;0000253;0000472;0253;0293;0546;0253;0293;0546;0000217;0000252;0000469;0000002;0000001;0000003;1000;1000;1000;T;20121029154244;
K   ;14;205;A;010 ;OUL;ULE;Nakertaja                               ;Nakertaja                               ;0;0;0002007;0001035;0000972;0002007;0001035;0000972;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000404;0000595;0000999;0000404;0000595;0000999;0201;0296;0498;0201;0296;0498;0000402;0000590;0000992;0000002;0000005;0000007;1000;1000;1000;T;20121029154520;
K   ;14;205;A;011 ;OUL;ULE;Lohtaja                                 ;Lohtaja                                 ;0;0;0003213;0001706;0001507;0003213;0001706;0001507;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000614;0000878;0001492;0000614;0000878;0001492;0191;0273;0464;0191;0273;0464;0000605;0000873;0001478;0000009;0000005;0000014;1000;1000;1000;T;20121029154729;
K   ;14;205;A;012 ;OUL;ULE;Vuoreslahti                             ;Vuoreslahti                             ;0;0;0000466;0000260;0000206;0000466;0000260;0000206;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000090;0000158;0000248;0000090;0000158;0000248;0193;0339;0532;0193;0339;0532;0000089;0000158;0000247;0000001;0000000;0000001;1000;1000;1000;T;20121029155820;
K   ;14;205;A;013 ;OUL;ULE;Mainua                                  ;Mainua                                  ;0;0;0000572;0000318;0000254;0000572;0000318;0000254;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000184;0000102;0000286;0000184;0000102;0000286;0322;0178;0500;0322;0178;0500;0000184;0000099;0000283;0000000;0000003;0000003;1000;1000;1000;T;20121029155905;
K   ;14;205;A;014 ;OUL;ULE;Vuolijoen kirkonkylä                    ;Vuolijoen kirkonkylä                    ;0;0;0000789;0000403;0000386;0000789;0000403;0000386;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000198;0000228;0000426;0000198;0000228;0000426;0251;0289;0540;0251;0289;0540;0000197;0000228;0000425;0000001;0000000;0000001;1000;1000;1000;T;20121029155024;
K   ;14;205;A;015 ;OUL;ULE;Otanmäki                                ;Otanmäki                                ;0;0;0000855;0000464;0000391;0000855;0000464;0000391;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000243;0000150;0000393;0000243;0000150;0000393;0284;0175;0460;0284;0175;0460;0000243;0000149;0000392;0000000;0000001;0000001;1000;1000;1000;T;20121029155945;
K   ;14;205;K;****;OUL;ULE;Kajaani                                 ;Kajana                                  ;1;1;0030251;0014751;0015500;0030251;0014751;0015500;00051;0015;K-2008    ;0030068;0220;0307;0527;0015258;0000589;00051;E-2011    ;0029734;0324;0332;0656;0019509;0000087;0007387;0008188;0015575;0007387;0008188;0015575;0244;0271;0515;0244;0271;0515;0007335;0008136;0015471;0000052;0000052;0000104;1000;1000;1000;T;20121031185439;
K   ;14;208;A;001 ;OUL;ULE;Rautio                                  ;Rautio                                  ;0;0;0000689;0000374;0000315;0000689;0000374;0000315;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000161;0000297;0000458;0000161;0000297;0000458;0234;0431;0665;0234;0431;0665;0000161;0000296;0000457;0000000;0000001;0000001;1000;1000;1000;T;20121029143832;
